id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
608.0,Francisco Casilla Cortés,K. Casilla,male,1986-10-02T00:00:00+00:00,86.0,190.0,Elche CF,ELC,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2021/t954/p39790/512x556/p39790_t954_2021_1_001_000.png,3.0,14.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,17.0,1.0,1.0,0.0,202.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,102.0,58.0,194.0,150.0,10.0,0.0,163.0,407.0,0.0,0.0,0.0,151.0,4.0,3.0,Defender,27.100000000000005
125.0,Juan Torres Ruiz,Juan Cala,male,1989-11-26T00:00:00+00:00,78.0,185.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16.0,Defender,https://assets.laliga.com/squad/2021/t1737/p55412/512x556/p55412_t1737_2021_1_001_000.png,16.0,14.0,0.0,0.0,6.0,0.0,2.0,32.0,0.0,20.0,12.0,2.0,1.0,275.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,62.0,153.0,182.0,56.0,11.0,85.0,291.0,9.0,7.0,0.0,40.0,36.0,7.0,Forward,27.0
6095.0,Laia Aleixandri,Laia Aleixandri,female,2000-08-25T00:00:00+00:00,55.0,170.0,At. Madrid Femenino,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,4.0,Defender,https://assets.laliga.com/squad/2021/t11212/p434287/512x556/p434287_t11212_2021_1_001_000.png,0.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,Forward,27.0
5882.0,Juan José Nieto Zarzoso,Juanjo Nieto,male,1994-10-03T00:00:00+00:00,71.0,175.0,UD Almería,ALM,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,12.0,Defender,https://assets.laliga.com/squad/2021/t1564/p246186/512x556/p246186_t1564_2021_1_001_000.png,13.0,16.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,5.0,10.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,106.0,69.0,164.0,27.0,7.0,89.0,225.0,12.0,7.0,3.0,16.0,37.0,2.0,Forward,26.950000000000003
14930.0,Moriba Kourouma Kourouma,Ilaix,male,2003-01-19T00:00:00+00:00,73.0,185.0,Valencia CF,VAL,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,23.0,Midfielder,https://assets.laliga.com/squad/2021/t191/p465689/512x556/p465689_t191_2021_1_001_000.png,14.0,14.0,0.0,1.0,0.0,0.0,1.0,72.0,0.0,11.0,12.0,2.0,0.0,273.0,0.0,1.0,0.0,5.0,0.0,1.0,7.0,12.0,142.0,73.0,202.0,14.0,21.0,112.0,278.0,26.0,16.0,7.0,15.0,49.0,7.0,Defender,26.75
3622.0,Maitane López,Maitane López,female,1995-03-13T00:00:00+00:00,61.0,175.0,At. Madrid Femenino,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,7.0,Midfielder,https://assets.laliga.com/squad/2021/t11212/p192088/512x556/p192088_t11212_2021_0_001_000.png,0.0,30.0,1.0,0.0,0.0,0.0,10.0,0.0,5.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,4.0,Defender,26.55
2082.0,Adrián Castellano,A. Castellano,male,1994-06-26T00:00:00+00:00,73.0,180.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,15.0,Defender,https://assets.laliga.com/squad/2021/t3090/p216609/512x556/p216609_t3090_2021_1_001_000.png,6.0,10.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,10.0,11.0,5.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,76.0,151.0,209.0,21.0,3.0,94.0,284.0,9.0,0.0,0.0,31.0,29.0,0.0,Midfielder,26.1
1988.0,Marko Dmitrovic,Dmitrovic,male,1992-01-24T00:00:00+00:00,94.0,194.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,1.0,Goalkeeper,https://assets.laliga.com/squad/2021/t179/p94618/512x556/p94618_t179_2021_1_001_000.png,1.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,148.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,27.0,15.0,144.0,132.0,4.0,0.0,39.0,197.0,0.0,0.0,0.0,38.0,0.0,1.0,Defender,26.1
3653.0,Núria Mendoza,Núria Mendoza,female,1995-12-15T00:00:00+00:00,60.0,169.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,3.0,Defender,https://assets.laliga.com/squad/2021/t13319/p192089/512x556/p192089_t13319_2021_1_001_000.png,0.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,Midfielder,26.1
132.0,Sebastián Cristóforo,Cristóforo,male,1993-08-23T00:00:00+00:00,68.0,175.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,25.0,Midfielder,https://assets.laliga.com/squad/2021/t3554/p151978/512x556/p151978_t3554_2021_1_001_000.png,3.0,14.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,5.0,9.0,3.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,76.0,130.0,196.0,5.0,15.0,60.0,248.0,21.0,1.0,4.0,9.0,33.0,2.0,Defender,25.950000000000003
14924.0,Pablo García Carrasco,P. Garcia,male,2000-06-05T00:00:00+00:00,68.0,178.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,26.0,Defender,https://assets.laliga.com/squad/2021/t616/p514134/512x556/p514134_t616_2021_1_001_000.png,6.0,15.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,17.0,12.0,6.0,4.0,371.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,140.0,154.0,277.0,14.0,24.0,172.0,380.0,31.0,9.0,11.0,28.0,63.0,6.0,Forward,25.900000000000002
4084.0,Salvador Sánchez Ponce,Sánchez,male,1991-03-30T00:00:00+00:00,64.0,175.0,Cádiz CF,CAD,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,7.0,Midfielder,https://assets.laliga.com/squad/2021/t1737/p94756/512x556/p94756_t1737_2021_1_001_000.png,15.0,23.0,1.0,0.0,2.0,0.0,2.0,60.0,2.0,20.0,6.0,7.0,1.0,277.0,0.0,1.0,0.0,8.0,0.0,10.0,9.0,8.0,127.0,73.0,181.0,10.0,9.0,194.0,279.0,20.0,30.0,7.0,26.0,64.0,1.0,Defender,25.750000000000007
1292.0,José Carlos Ramírez,Jose Carlos,male,1996-05-10T00:00:00+00:00,74.0,185.0,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,3.0,Defender,https://assets.laliga.com/squad/2021/t5233/p181869/512x556/p181869_t5233_2021_1_001_000.png,10.0,10.0,0.0,0.0,4.0,0.0,1.0,24.0,0.0,7.0,12.0,1.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,64.0,132.0,163.0,32.0,3.0,95.0,271.0,4.0,0.0,1.0,46.0,29.0,2.0,Goalkeeper,25.550000000000004
22833.0,Martín Calderón,Martín,male,1999-03-01T00:00:00+00:00,78.0,183.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,16.0,Midfielder,https://assets.laliga.com/squad/2021/t5741/p227170/512x556/p227170_t5741_2021_1_001_000.png,5.0,6.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,7.0,4.0,5.0,0.0,225.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,27.0,100.0,108.0,175.0,1.0,1.0,44.0,231.0,5.0,1.0,1.0,13.0,16.0,1.0,Defender,24.750000000000004
22833.0,Martín Calderón,Martín,male,1999-03-01T00:00:00+00:00,78.0,183.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,16.0,Midfielder,https://assets.laliga.com/squad/2021/t5741/p227170/512x556/p227170_t5741_2021_1_001_000.png,5.0,6.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,7.0,4.0,5.0,0.0,225.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,27.0,100.0,108.0,175.0,1.0,1.0,44.0,231.0,5.0,1.0,1.0,13.0,16.0,1.0,Defender,24.750000000000004
1997.0,Sergio Guardiola Navarro,Sergi Guardiola,male,1991-05-29T00:00:00+00:00,78.0,184.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,16.0,Forward,https://assets.laliga.com/squad/2021/t184/p89850/512x556/p89850_t184_2021_1_001_000.png,24.0,32.0,1.0,0.0,2.0,0.0,0.0,75.0,8.0,25.0,4.0,13.0,14.0,365.0,0.0,0.0,0.0,18.0,0.0,3.0,13.0,11.0,186.0,82.0,254.0,17.0,29.0,232.0,384.0,10.0,88.0,7.0,4.0,115.0,3.0,Defender,24.55
6291.0,Alejandro Mula,Mula,male,1996-07-23T00:00:00+00:00,69.0,177.0,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,7.0,Midfielder,,4.0,15.0,2.0,8.0,0.0,0.0,0.0,46.0,0.0,13.0,7.0,19.0,7.0,295.0,0.0,0.0,0.0,5.0,0.0,6.0,25.0,30.0,179.0,73.0,210.0,2.0,6.0,180.0,306.0,9.0,15.0,23.0,15.0,51.0,1.0,Defender,24.450000000000006
4431.0,Jon Bautista,Bautista,male,1995-07-03T00:00:00+00:00,72.0,180.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,24.0,Forward,https://assets.laliga.com/squad/2021/t957/p201182/512x556/p201182_t957_2021_1_001_000.png,74.0,24.0,0.0,0.0,5.0,0.0,0.0,121.0,1.0,15.0,1.0,8.0,7.0,202.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,4.0,78.0,51.0,125.0,24.0,27.0,161.0,225.0,14.0,50.0,12.0,3.0,93.0,4.0,Defender,24.150000000000006
20043.0,Irene Paredes,Irene Paredes,female,1991-07-04T00:00:00+00:00,62.0,177.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,2.0,Defender,,0.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,Midfielder,24.150000000000002
1610.0,Cristo González,Cristo,male,1997-10-24T00:00:00+00:00,69.0,179.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,23.0,Midfielder,https://assets.laliga.com/squad/2021/t192/p195504/512x556/p195504_t192_2021_1_001_000.png,6.0,29.0,1.0,1.0,0.0,0.0,1.0,39.0,2.0,14.0,1.0,15.0,8.0,254.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,8.0,140.0,52.0,184.0,3.0,10.0,131.0,264.0,11.0,58.0,9.0,6.0,66.0,1.0,Defender,23.950000000000003
2878.0,Kieran Trippier,Trippier,male,1990-09-19T00:00:00+00:00,71.0,178.0,Newcastle,NEW,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,15.0,Defender,,10.0,6.0,0.0,2.0,3.0,0.0,1.0,31.0,2.0,5.0,10.0,7.0,0.0,191.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,82.0,62.0,115.0,10.0,3.0,99.0,203.0,17.0,0.0,2.0,25.0,46.0,0.0,Forward,23.9
3578.0,Claudia Zornoza,Claudia Zornoza,female,1990-10-20T00:00:00+00:00,57.0,164.0,Real Madrid Femenino,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,21.0,Midfielder,,0.0,28.0,5.0,0.0,0.0,0.0,11.0,0.0,2.0,25.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,2.0,10.0,0.0,9.0,0.0,0.0,2.0,8.0,Defender,23.849999999999994
3733.0,Luuk de Jong,De Jong,male,1990-08-27T00:00:00+00:00,86.0,188.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,17.0,Forward,https://assets.laliga.com/squad/2021/t178/p53041/512x556/p53041_t178_2021_1_001_000.png,34.0,21.0,0.0,0.0,0.0,0.0,1.0,57.0,6.0,3.0,0.0,5.0,6.0,171.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,0.0,86.0,46.0,131.0,12.0,8.0,98.0,182.0,9.0,51.0,1.0,1.0,50.0,1.0,Defender,23.8
384.0,Sergio León,Sergio León,male,1989-01-06T00:00:00+00:00,73.0,178.0,Real Valladolid CF,VLL,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,7.0,Forward,https://assets.laliga.com/squad/2021/t192/p82418/512x556/p82418_t192_2021_1_001_000.png,31.0,32.0,4.0,0.0,1.0,0.0,1.0,118.0,7.0,22.0,5.0,20.0,7.0,289.0,0.0,0.0,0.0,16.0,0.0,6.0,30.0,17.0,145.0,55.0,176.0,4.0,18.0,255.0,302.0,15.0,88.0,23.0,15.0,94.0,3.0,Defender,23.549999999999997
3605.0,Natalia Ramos,Natalia Ramos,female,1999-02-10T00:00:00+00:00,63.0,171.0,UD Granadilla Tenerife Egatesa,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,14.0,Defender,https://assets.laliga.com/squad/2021/t13328/p434551/512x556/p434551_t13328_2021_1_001_000.png,0.0,30.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,Midfielder,23.25
2382.0,Esther González,Esther González,female,1992-12-08T00:00:00+00:00,55.0,163.0,Real Madrid Femenino,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,10.0,Forward,,0.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,Defender,23.150000000000002
5552.0,Luis Muñoz,Luis Muñoz,male,1997-02-23T00:00:00+00:00,76.0,182.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,8.0,Defender,https://assets.laliga.com/squad/2021/t182/p242459/512x556/p242459_t182_2021_1_001_000.png,5.0,8.0,0.0,0.0,2.0,0.0,3.0,35.0,1.0,7.0,3.0,7.0,0.0,210.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,19.0,96.0,76.0,153.0,5.0,14.0,71.0,214.0,9.0,13.0,2.0,9.0,33.0,4.0,Forward,23.100000000000005
14506.0,Kristina Fisher,Kristina Fisher,female,1998-07-01T00:00:00+00:00,,,Sporting Huelva,SPH,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,10.0,Midfielder,https://assets.laliga.com/squad/2021/t13327/p448544/512x556/p448544_t13327_2021_1_001_000.png,0.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,Defender,23.0
16957.0,Carlos Domínguez,C. Dominguez,male,2001-02-11T00:00:00+00:00,,,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,28.0,Defender,https://assets.laliga.com/squad/2021/t176/p523846/512x556/p523846_t176_2021_1_001_000.png,10.0,8.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0,2.0,4.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,28.0,103.0,116.0,19.0,3.0,38.0,165.0,4.0,3.0,0.0,18.0,16.0,1.0,Defender,22.5
5705.0,Alberto Rodríguez,Tachi,male,1997-09-10T00:00:00+00:00,72.0,184.0,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,12.0,Defender,,25.0,11.0,0.0,0.0,7.0,0.0,2.0,50.0,0.0,14.0,13.0,1.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,45.0,87.0,105.0,24.0,19.0,96.0,218.0,14.0,8.0,0.0,42.0,44.0,5.0,Forward,22.45
5705.0,Alberto Rodríguez,Tachi,male,1997-09-10T00:00:00+00:00,72.0,184.0,CF Fuenlabrada,FUE,https://assets.laliga.com/assets/2019/06/07/medium/fuenlabrada.png,12.0,Defender,,25.0,11.0,0.0,0.0,7.0,0.0,2.0,50.0,0.0,14.0,13.0,1.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,45.0,87.0,105.0,24.0,19.0,96.0,218.0,14.0,8.0,0.0,42.0,44.0,5.0,Midfielder,22.45
1730.0,Alexánder Alegría Moreno,Alegria,male,1992-10-14T00:00:00+00:00,82.0,190.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,15.0,Forward,https://assets.laliga.com/squad/2021/t951/p91953/512x556/p91953_t951_2021_1_001_000.png,65.0,25.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,10.0,0.0,3.0,9.0,225.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,96.0,50.0,140.0,9.0,31.0,175.0,242.0,5.0,47.0,7.0,4.0,92.0,1.0,Defender,22.350000000000005
14522.0,Manuela Vanegas,Manuela Vanegas,female,2000-11-09T00:00:00+00:00,68.0,170.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22.0,Defender,,0.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,Defender,22.150000000000002
4654.0,Cinta Rodríguez,Cinta Rodríguez,female,1999-11-07T00:00:00+00:00,67.0,178.0,Sporting Huelva,SPH,https://assets.laliga.com/assets/2019/06/07/medium/sporting-club.png,5.0,Defender,https://assets.laliga.com/squad/2021/t13327/p434593/512x556/p434593_t13327_2021_1_001_000.png,0.0,28.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,Goalkeeper,22.150000000000002
11970.0,Simón Moreno,Simón,male,1997-07-02T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,11.0,Forward,https://assets.laliga.com/squad/2021/t5741/p435046/512x556/p435046_t5741_2021_1_001_000.png,10.0,13.0,1.0,0.0,0.0,0.0,0.0,55.0,4.0,13.0,5.0,5.0,3.0,240.0,0.0,0.0,0.0,11.0,0.0,1.0,20.0,15.0,119.0,62.0,165.0,6.0,18.0,108.0,241.0,13.0,32.0,12.0,4.0,57.0,1.0,Defender,22.05
8502.0,Merel van Dongen,Merel van Dongen,female,1993-02-11T00:00:00+00:00,,170.0,At. Madrid Femenino,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico-feminas.png,5.0,Defender,https://assets.laliga.com/squad/2021/t11212/p165609/512x556/p165609_t11212_2021_1_001_000.png,0.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,Forward,22.0
6319.0,Cristina Cubedo,Cristina Cubedo,female,1999-10-21T00:00:00+00:00,,,UD Granadilla Tenerife Egatesa,UDG,https://assets.laliga.com/assets/2019/06/07/medium/granadilla.png,3.0,Defender,https://assets.laliga.com/squad/2021/t13328/p434640/512x556/p434640_t13328_2021_1_001_000.png,0.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Midfielder,22.0
1819.0,Borja Mayoral,B. Mayoral,male,1997-04-05T00:00:00+00:00,74.0,182.0,Getafe CF,GET,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,25.0,Forward,https://assets.laliga.com/squad/2021/t1450/p199248/512x556/p199248_t1450_2021_1_001_000.png,21.0,18.0,1.0,0.0,4.0,0.0,0.0,62.0,6.0,10.0,4.0,12.0,4.0,236.0,0.0,0.0,0.0,7.0,0.0,3.0,14.0,6.0,128.0,61.0,180.0,3.0,13.0,129.0,253.0,7.0,47.0,15.0,6.0,61.0,3.0,Defender,21.9
12034.0,Nuria Rábano,Nuria Rábano,female,1999-06-15T00:00:00+00:00,,165.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19.0,Defender,https://assets.laliga.com/squad/2021/t13324/p206239/512x556/p206239_t13324_2021_0_001_000.png,0.0,29.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,Defender,21.9
2302.0,Maria Pilar León,Mapi León,female,1995-06-13T00:00:00+00:00,61.0,169.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,4.0,Defender,https://assets.laliga.com/squad/2021/t9121/p246558/512x556/p246558_t9121_2021_0_001_000.png,0.0,22.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,Defender,21.75
849.0,Hugo Fraile,Hugo F.,male,1987-03-16T00:00:00+00:00,73.0,176.0,AD Alcorcón,ALC,https://assets.laliga.com/assets/2019/06/07/medium/alcorcon.png,10.0,Forward,https://assets.laliga.com/squad/2021/t5233/p55302/512x556/p55302_t5233_2021_1_001_000.png,13.0,34.0,4.0,3.0,0.0,0.0,0.0,51.0,1.0,26.0,7.0,19.0,3.0,361.0,0.0,0.0,0.0,2.0,1.0,10.0,16.0,16.0,203.0,106.0,261.0,3.0,17.0,246.0,392.0,13.0,8.0,13.0,24.0,91.0,3.0,Defender,21.700000000000003
17035.0,Augusto Solari,Solari,male,1992-01-03T00:00:00+00:00,80.0,180.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21.0,Midfielder,https://assets.laliga.com/squad/2021/t176/p143710/512x556/p143710_t176_2021_1_001_000.png,4.0,26.0,0.0,0.0,4.0,0.0,0.0,48.0,0.0,13.0,7.0,6.0,1.0,370.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,10.0,156.0,109.0,247.0,8.0,23.0,202.0,371.0,24.0,20.0,11.0,21.0,93.0,5.0,Defender,21.699999999999996
4232.0,Jonathan Montiel,Joni Montiel,male,1998-09-03T00:00:00+00:00,67.0,173.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,17.0,Midfielder,https://assets.laliga.com/squad/2021/t187/p220549/512x556/p220549_t187_2021_1_001_000.png,4.0,28.0,3.0,2.0,0.0,0.0,0.0,52.0,3.0,7.0,4.0,16.0,0.0,277.0,0.0,0.0,0.0,8.0,0.0,5.0,22.0,20.0,178.0,66.0,207.0,2.0,13.0,157.0,298.0,13.0,23.0,12.0,20.0,51.0,5.0,Defender,21.599999999999994
3660.0,Leire Baños,Leire Baños,female,1996-11-29T00:00:00+00:00,62.0,166.0,Levante UD,LUD,https://assets.laliga.com/assets/2019/06/07/medium/levante-femenino.png,12.0,Midfielder,https://assets.laliga.com/squad/2021/t13319/p191673/512x556/p191673_t13319_2021_1_001_000.png,0.0,29.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,Defender,21.1
9229.0,Dorine Nina Chuigoue,Dorine Chuigoue,female,1988-11-28T00:00:00+00:00,,169.0,R. Betis Féminas,RBB,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,19.0,Defender,https://assets.laliga.com/squad/2021/t13322/p97167/512x556/p97167_t13322_2021_1_001_000.png,0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Defender,21.0
2303.0,Beatriz Beltrán,Beatriz Beltrán,female,1997-12-10T00:00:00+00:00,52.0,160.0,VCF Femenino,VCF,https://assets.laliga.com/assets/2019/06/07/medium/valencia-femenino.png,3.0,Defender,https://assets.laliga.com/squad/2021/t13329/p176166/512x556/p176166_t13329_2021_1_001_000.png,0.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,Defender,21.0
